time|song|artist|date|radio|artists_list
08:12|savage love|jason derulo & jawsh 685|2020-08-16|megafm|['jason derulo', 'jawsh 685']
08:15|in my bones|ray dalton|2020-08-16|megafm|['ray dalton']
08:18|bussola|nenny|2020-08-16|megafm|['nenny']
08:23|head & heart|joel corry & mnek|2020-08-16|megafm|['joel corry', 'mnek']
08:26|intentions|justin bieber & quavo|2020-08-16|megafm|['justin bieber', 'quavo']
08:29|break my heart|dua lipa|2020-08-16|megafm|['dua lipa']
08:33|cold little heart|michael kiwanuka|2020-08-16|megafm|['michael kiwanuka']
08:36|this city|sam fischer|2020-08-16|megafm|['sam fischer']
08:39|un dia|bad bunny & dua lipa & j balvin & tainy|2020-08-16|megafm|['bad bunny', 'dua lipa', 'j balvin', 'tainy']
08:43|essa saia|bispo & ivandro|2020-08-16|megafm|['bispo', 'ivandro']
08:47|better now|post malone|2020-08-16|megafm|['post malone']
08:50|popstar|dj khaled & drake|2020-08-16|megafm|['dj khaled', 'drake']
08:53|stuck with u|ariana grande & justin bieber|2020-08-16|megafm|['ariana grande', 'justin bieber']
08:57|next to me|imagine dragons|2020-08-16|megafm|['imagine dragons']
09:01|mamacita|black eyed peas & j rey soul & ozuna|2020-08-16|megafm|['black eyed peas', 'j rey soul', 'ozuna']
09:08|past life|selena gomez & trevor daniel|2020-08-16|megafm|['selena gomez', 'trevor daniel']
09:11|secrets|raye & regard|2020-08-16|megafm|['raye', 'regard']
09:14|lose control|becky hill & goodboys & meduza|2020-08-16|megafm|['becky hill', 'goodboys', 'meduza']
09:17|tusa|karol g & nicki minaj|2020-08-16|megafm|['karol g', 'nicki minaj']
09:20|dont rush|bugsey & headie one & young t|2020-08-16|megafm|['bugsey', 'headie one', 'young t']
09:24|be like that|kane brown & khalid & swae lee|2020-08-16|megafm|['kane brown', 'khalid', 'swae lee']
09:27|hoji nka ta rola|julinho ksd|2020-08-16|megafm|['julinho ksd']
09:31|psycho|post malone & ty dolla $ign|2020-08-16|megafm|['post malone', 'ty dolla $ign']
09:35|banana|conkarah & shaggy|2020-08-16|megafm|['conkarah', 'shaggy']
09:38|say so|doja cat|2020-08-16|megafm|['doja cat']
09:41|go crazy|chris brown & young thug|2020-08-16|megafm|['chris brown', 'young thug']
09:44|rockstar|dababy & roddy ricch|2020-08-16|megafm|['dababy', 'roddy ricch']
09:47|dont start now|dua lipa|2020-08-16|megafm|['dua lipa']
09:51|kings & queens|ava max|2020-08-16|megafm|['ava max']
09:53|savage love|jason derulo & jawsh 685|2020-08-16|megafm|['jason derulo', 'jawsh 685']
09:56|festa|david carreira & kevinho|2020-08-16|megafm|['david carreira', 'kevinho']
10:00|this city|sam fischer|2020-08-16|megafm|['sam fischer']
10:03|power over me|dermot kennedy|2020-08-16|megafm|['dermot kennedy']
10:06|together|sia|2020-08-16|megafm|['sia']
10:10|stuck with u|ariana grande & justin bieber|2020-08-16|megafm|['ariana grande', 'justin bieber']
10:13|come & go|juice wrld & marshmello|2020-08-16|megafm|['juice wrld', 'marshmello']
10:17|roses|future & saint jhn|2020-08-16|megafm|['saint jhn']
10:20|falling|harry styles|2020-08-16|megafm|['harry styles']
10:24|goodbyes|post malone & young thug|2020-08-16|megafm|['post malone', 'young thug']
10:26|mamacita|black eyed peas & j rey soul & ozuna|2020-08-16|megafm|['black eyed peas', 'j rey soul', 'ozuna']
10:30|in my mind|dynoro & gigi dagostino|2020-08-16|megafm|['dynoro', 'gigi dagostino']
10:33|adore you|harry styles|2020-08-16|megafm|['harry styles']
10:36|jerusalema|burna boy & master kg & nomcebo zikode|2020-08-16|megafm|['burna boy', 'master kg', 'nomcebo zikode']
10:42|dont rush|bugsey & headie one & young t|2020-08-16|megafm|['bugsey', 'headie one', 'young t']
10:45|tocame|anitta & arcangel & de la ghetto|2020-08-16|megafm|['anitta', 'arcangel', 'de la ghetto']
10:48|ily|emilee & surf mesa|2020-08-16|megafm|['emilee', 'surf mesa']
10:54|hard for me|michele morrone|2020-08-16|megafm|['michele morrone']
10:57|nobodys love|maroon 5|2020-08-16|megafm|['maroon 5']
11:00|savage love|jason derulo & jawsh 685|2020-08-16|megafm|['jason derulo', 'jawsh 685']
11:06|dado|drenaz & rony fuego|2020-08-16|megafm|['rony fuego']
11:10|lonely|joel corry|2020-08-16|megafm|['joel corry']
11:13|watermelon sugar|harry styles|2020-08-16|megafm|['harry styles']
11:16|lovely|billie eilish & khalid|2020-08-16|megafm|['billie eilish', 'khalid']
11:19|this city|sam fischer|2020-08-16|megafm|['sam fischer']
11:23|alane|robin schulz & wes|2020-08-16|megafm|['robin schulz', 'wes']
11:25|toosie slide|drake|2020-08-16|megafm|['drake']
11:30|let me down slowly|alec benjamin & alessia cara|2020-08-16|megafm|['alec benjamin', 'alessia cara']
11:32|no scrubs|kalu & tom enzy|2020-08-16|megafm|['kalu', 'tom enzy']
11:35|the box|roddy ricch|2020-08-16|megafm|['roddy ricch']
11:38|something trivial|neev|2020-08-16|megafm|['neev']
11:42|breaking me|a7s & topic|2020-08-16|megafm|['a7s', 'topic']
11:45|ritmo|black eyed peas & j balvin|2020-08-16|megafm|['black eyed peas', 'j balvin']
11:49|lose somebody|kygo & onerepublic|2020-08-16|megafm|['kygo', 'onerepublic']
11:52|stuck with u|ariana grande & justin bieber|2020-08-16|megafm|['ariana grande', 'justin bieber']
11:56|desce pro play|anitta & mc zaac & tyga|2020-08-16|megafm|['anitta', 'mc zaac', 'tyga']
11:59|mamacita|black eyed peas & j rey soul & ozuna|2020-08-16|megafm|['black eyed peas', 'j rey soul', 'ozuna']
12:03|without me|halsey|2020-08-16|megafm|['halsey']
12:06|party girl|staysolidrocky|2020-08-16|megafm|['staysolidrocky']
12:08|dont rush|bugsey & headie one & young t|2020-08-16|megafm|['bugsey', 'headie one', 'young t']
12:12|hallucinate|dua lipa|2020-08-16|megafm|['dua lipa']
12:15|in your eyes|doja cat & the weeknd|2020-08-16|megafm|['the weeknd']
12:19|say my name|bebe rexha & david guetta & j balvin|2020-08-16|megafm|['bebe rexha', 'david guetta', 'j balvin']
12:22|savage love|jason derulo & jawsh 685|2020-08-16|megafm|['jason derulo', 'jawsh 685']
12:25|skin|ragnbone man|2020-08-16|megafm|['ragnbone man']
12:29|everything i wanted|billie eilish|2020-08-16|megafm|['billie eilish']
12:33|in my bones|ray dalton|2020-08-16|megafm|['ray dalton']
12:36|this city|sam fischer|2020-08-16|megafm|['sam fischer']
12:39|me domina|blaya & carlao|2020-08-16|megafm|['blaya', 'carlao']
12:43|sunday best|surfaces|2020-08-16|megafm|['surfaces']
12:48|secrets|raye & regard|2020-08-16|megafm|['raye', 'regard']
12:51|recomecar|fernando daniel|2020-08-16|megafm|['fernando daniel']
12:54|goosebumps|kendrick lamar & travis scott|2020-08-16|megafm|['kendrick lamar', 'travis scott']
12:58|fica tudo bem|anitta & silva|2020-08-16|megafm|['anitta', 'silva']
13:01|stuck with u|ariana grande & justin bieber|2020-08-16|megafm|['ariana grande', 'justin bieber']
13:09|un dia|bad bunny & dua lipa & j balvin & tainy|2020-08-16|megafm|['bad bunny', 'dua lipa', 'j balvin', 'tainy']
13:13|banana|conkarah & shaggy|2020-08-16|megafm|['conkarah', 'shaggy']
13:16|o amor e o segredo|vitor kley|2020-08-16|megafm|['vitor kley']
13:19|1 de abril|plutonio|2020-08-16|megafm|['plutonio']
13:21|mamacita|black eyed peas & j rey soul & ozuna|2020-08-16|megafm|['black eyed peas', 'j rey soul', 'ozuna']
13:25|comme avant|caroliina & dj vens t2 & lartiste|2020-08-16|megafm|['caroliina', 'dj vens t2', 'lartiste']
13:28|break my heart|dua lipa|2020-08-16|megafm|['dua lipa']
13:32|kings & queens|ava max|2020-08-16|megafm|['ava max']
13:34|jackie chan|dzeko & post malone & preme & tiesto|2020-08-16|megafm|['dzeko', 'post malone', 'tiesto']
13:38|past life|selena gomez & trevor daniel|2020-08-16|megafm|['selena gomez', 'trevor daniel']
13:41|hoji nka ta rola|julinho ksd|2020-08-16|megafm|['julinho ksd']
13:45|roxanne|arizona zervas|2020-08-16|megafm|['arizona zervas']
13:47|jerusalema|burna boy & master kg & nomcebo zikode|2020-08-16|megafm|['burna boy', 'master kg', 'nomcebo zikode']
13:53|dont rush|bugsey & headie one & young t|2020-08-16|megafm|['bugsey', 'headie one', 'young t']
13:56|head & heart|joel corry & mnek|2020-08-16|megafm|['joel corry', 'mnek']
13:59|savage love|jason derulo & jawsh 685|2020-08-16|megafm|['jason derulo', 'jawsh 685']
14:02|girls like you|maroon 5|2020-08-16|megafm|['maroon 5']
14:06|popstar|dj khaled & drake|2020-08-16|megafm|['dj khaled', 'drake']
14:09|this city|sam fischer|2020-08-16|megafm|['sam fischer']
14:12|go crazy|chris brown & young thug|2020-08-16|megafm|['chris brown', 'young thug']
14:15|deathbed|beabadoobee & powfu|2020-08-16|megafm|['beabadoobee', 'powfu']
14:18|rockstar|dababy & roddy ricch|2020-08-16|megafm|['dababy', 'roddy ricch']
14:21|rise|jack & jack & jonas blue|2020-08-16|megafm|['jack', 'jack', 'jonas blue']
14:24|stuck with u|ariana grande & justin bieber|2020-08-16|megafm|['ariana grande', 'justin bieber']
14:28|heathens|twenty one pilots|2020-08-16|megafm|['twenty one pilots']
14:31|memories|maroon 5|2020-08-16|megafm|['maroon 5']
14:35|hard for me|michele morrone|2020-08-16|megafm|['michele morrone']
14:37|mamacita|black eyed peas & j rey soul & ozuna|2020-08-16|megafm|['black eyed peas', 'j rey soul', 'ozuna']
14:41|be like that|kane brown & khalid & swae lee|2020-08-16|megafm|['kane brown', 'khalid', 'swae lee']
14:44|falling|harry styles|2020-08-16|megafm|['harry styles']
14:53|lonely|joel corry|2020-08-16|megafm|['joel corry']
14:56|come & go|juice wrld & marshmello|2020-08-16|megafm|['juice wrld', 'marshmello']
14:59|dont rush|bugsey & headie one & young t|2020-08-16|megafm|['bugsey', 'headie one', 'young t']
15:08|nobodys love|maroon 5|2020-08-16|megafm|['maroon 5']
15:12|no scrubs|kalu & tom enzy|2020-08-16|megafm|['kalu', 'tom enzy']
15:14|physical|dua lipa|2020-08-16|megafm|['dua lipa']
15:17|love lies|khalid & normani|2020-08-16|megafm|['khalid', 'normani']
15:21|savage love|jason derulo & jawsh 685|2020-08-16|megafm|['jason derulo', 'jawsh 685']
15:24|ily|emilee & surf mesa|2020-08-16|megafm|['emilee', 'surf mesa']
15:27|im the one|chance the rapper & dj khaled & justin bieber & lil wayne & quavo|2020-08-16|megafm|['chance the rapper', 'dj khaled', 'justin bieber', 'lil wayne', 'quavo']
15:32|lose somebody|kygo & onerepublic|2020-08-16|megafm|['kygo', 'onerepublic']
15:35|youngblood|5 seconds of summer|2020-08-16|megafm|['5 seconds of summer']
15:39|dado|drenaz & rony fuego|2020-08-16|megafm|['rony fuego']
15:42|toosie slide|drake|2020-08-16|megafm|['drake']
15:46|be kind|halsey & marshmello|2020-08-16|megafm|['halsey', 'marshmello']
15:49|in my bones|ray dalton|2020-08-16|megafm|['ray dalton']
15:53|this city|sam fischer|2020-08-16|megafm|['sam fischer']
15:56|together|sia|2020-08-16|megafm|['sia']
16:00|stuck with u|ariana grande & justin bieber|2020-08-16|megafm|['ariana grande', 'justin bieber']
16:03|beautiful|bazzi & camila cabello|2020-08-16|megafm|['bazzi']
16:07|tocame|anitta & arcangel & de la ghetto|2020-08-16|megafm|['anitta', 'arcangel', 'de la ghetto']
16:09|mamacita|black eyed peas & j rey soul & ozuna|2020-08-16|megafm|['black eyed peas', 'j rey soul', 'ozuna']
16:13|something trivial|neev|2020-08-16|megafm|['neev']
16:17|tranquilo|aragao|2020-08-16|megafm|['aragao']
16:22|breaking me|a7s & topic|2020-08-16|megafm|['a7s', 'topic']
16:24|natural|imagine dragons|2020-08-16|megafm|['imagine dragons']
16:28|dont rush|bugsey & headie one & young t|2020-08-16|megafm|['bugsey', 'headie one', 'young t']
16:31|unforgettable|french montana & swae lee|2020-08-16|megafm|['french montana', 'swae lee']
16:35|how do you sleep|sam smith|2020-08-16|megafm|['sam smith']
16:39|secrets|raye & regard|2020-08-16|megafm|['raye', 'regard']
16:42|savage love|jason derulo & jawsh 685|2020-08-16|megafm|['jason derulo', 'jawsh 685']
16:45|alane|robin schulz & wes|2020-08-16|megafm|['robin schulz', 'wes']
16:48|in your eyes|doja cat & the weeknd|2020-08-16|megafm|['the weeknd']
16:55|banana|conkarah & shaggy|2020-08-16|megafm|['conkarah', 'shaggy']
16:58|hallucinate|dua lipa|2020-08-16|megafm|['dua lipa']
17:02|this city|sam fischer|2020-08-16|megafm|['sam fischer']
17:08|recomecar|fernando daniel|2020-08-16|megafm|['fernando daniel']
17:12|kings & queens|ava max|2020-08-16|megafm|['ava max']
17:15|blueberry faygo|lil mosey|2020-08-16|megafm|['lil mosey']
17:17|better|khalid|2020-08-16|megafm|['khalid']
17:21|stuck with u|ariana grande & justin bieber|2020-08-16|megafm|['ariana grande', 'justin bieber']
17:25|desce pro play|anitta & mc zaac & tyga|2020-08-16|megafm|['anitta', 'mc zaac', 'tyga']
17:28|break my heart|dua lipa|2020-08-16|megafm|['dua lipa']
17:32|rockstar|21 savage & post malone|2020-08-16|megafm|['21 savage', 'post malone']
17:35|jerusalema|burna boy & master kg & nomcebo zikode|2020-08-16|megafm|['burna boy', 'master kg', 'nomcebo zikode']
17:40|love someone|lukas graham|2020-08-16|megafm|['lukas graham']
17:44|un dia|bad bunny & dua lipa & j balvin & tainy|2020-08-16|megafm|['bad bunny', 'dua lipa', 'j balvin', 'tainy']
17:48|sunday best|surfaces|2020-08-16|megafm|['surfaces']
17:50|hard for me|michele morrone|2020-08-16|megafm|['michele morrone']
17:53|mamacita|black eyed peas & j rey soul & ozuna|2020-08-16|megafm|['black eyed peas', 'j rey soul', 'ozuna']
17:57|party girl|staysolidrocky|2020-08-16|megafm|['staysolidrocky']
17:59|dont rush|bugsey & headie one & young t|2020-08-16|megafm|['bugsey', 'headie one', 'young t']
18:03|high hopes|panic at the disco|2020-08-16|megafm|['panic at the disco']
18:07|me domina|blaya & carlao|2020-08-16|megafm|['blaya', 'carlao']
18:10|savage love|jason derulo & jawsh 685|2020-08-16|megafm|['jason derulo', 'jawsh 685']
18:12|past life|selena gomez & trevor daniel|2020-08-16|megafm|['selena gomez', 'trevor daniel']
18:16|bruises|lewis capaldi|2020-08-16|megafm|['lewis capaldi']
18:19|hoji nka ta rola|julinho ksd|2020-08-16|megafm|['julinho ksd']
18:23|mia|bad bunny & drake|2020-08-16|megafm|['bad bunny', 'drake']
18:27|this city|sam fischer|2020-08-16|megafm|['sam fischer']
18:30|water|lhast & richie campbell & slow j|2020-08-16|megafm|['lhast', 'richie campbell', 'slow j']
18:34|supalonely|benee & gus dapperton|2020-08-16|megafm|['benee', 'gus dapperton']
18:38|lonely|joel corry|2020-08-16|megafm|['joel corry']
18:41|stuck with u|ariana grande & justin bieber|2020-08-16|megafm|['ariana grande', 'justin bieber']
18:44|comme avant|caroliina & dj vens t2 & lartiste|2020-08-16|megafm|['caroliina', 'dj vens t2', 'lartiste']
18:47|rockstar|dababy & roddy ricch|2020-08-16|megafm|['dababy', 'roddy ricch']
18:53|no scrubs|kalu & tom enzy|2020-08-16|megafm|['kalu', 'tom enzy']
18:55|go crazy|chris brown & young thug|2020-08-16|megafm|['chris brown', 'young thug']
18:58|my oh my|camila cabello & dababy|2020-08-16|megafm|['camila cabello', 'dababy']
19:01|mamacita|black eyed peas & j rey soul & ozuna|2020-08-16|megafm|['black eyed peas', 'j rey soul', 'ozuna']
19:08|come & go|juice wrld & marshmello|2020-08-16|megafm|['juice wrld', 'marshmello']
19:11|lose somebody|kygo & onerepublic|2020-08-16|megafm|['kygo', 'onerepublic']
19:15|heartless|the weeknd|2020-08-16|megafm|['the weeknd']
19:17|be alright|dean lewis|2020-08-16|megafm|['dean lewis']
19:21|dont rush|bugsey & headie one & young t|2020-08-16|megafm|['bugsey', 'headie one', 'young t']
19:24|head & heart|joel corry & mnek|2020-08-16|megafm|['joel corry', 'mnek']
19:27|falling|harry styles|2020-08-16|megafm|['harry styles']
19:31|barking|ramz|2020-08-16|megafm|['ramz']
19:34|in my bones|ray dalton|2020-08-16|megafm|['ray dalton']
19:37|shallow|bradley cooper & lady gaga|2020-08-16|megafm|['bradley cooper', 'lady gaga']
19:41|nobodys love|maroon 5|2020-08-16|megafm|['maroon 5']
19:44|ily|emilee & surf mesa|2020-08-16|megafm|['emilee', 'surf mesa']
19:47|menina solta|giulia be|2020-08-16|megafm|['giulia be']
19:50|secrets|raye & regard|2020-08-16|megafm|['raye', 'regard']
19:53|savage love|jason derulo & jawsh 685|2020-08-16|megafm|['jason derulo', 'jawsh 685']
19:56|popstar|dj khaled & drake|2020-08-16|megafm|['dj khaled', 'drake']
19:59|this city|sam fischer|2020-08-16|megafm|['sam fischer']
20:03|somos iguais|plutonio|2020-08-16|megafm|['plutonio']
20:07|be like that|kane brown & khalid & swae lee|2020-08-16|megafm|['kane brown', 'khalid', 'swae lee']
20:10|stuck with u|ariana grande & justin bieber|2020-08-16|megafm|['ariana grande', 'justin bieber']
20:13|dado|drenaz & rony fuego|2020-08-16|megafm|['rony fuego']
20:17|toosie slide|drake|2020-08-16|megafm|['drake']
20:21|when the partys over|billie eilish|2020-08-16|megafm|['billie eilish']
20:24|mamacita|black eyed peas & j rey soul & ozuna|2020-08-16|megafm|['black eyed peas', 'j rey soul', 'ozuna']
20:28|nao se passa nada|piruka|2020-08-16|megafm|['piruka']
20:30|ignorantes|bad bunny & sech|2020-08-16|megafm|['bad bunny', 'sech']
20:34|banana|conkarah & shaggy|2020-08-16|megafm|['conkarah', 'shaggy']
20:38|dont rush|bugsey & headie one & young t|2020-08-16|megafm|['bugsey', 'headie one', 'young t']
20:41|breaking me|a7s & topic|2020-08-16|megafm|['a7s', 'topic']
20:47|kings & queens|ava max|2020-08-16|megafm|['ava max']
20:50|something trivial|neev|2020-08-16|megafm|['neev']
20:54|young wild & free|bruno mars & snoop dogg & wiz khalifa|2020-08-16|megafm|['bruno mars', 'snoop dogg', 'wiz khalifa']
20:57|honey|noble|2020-08-16|megafm|['noble']
21:01|savage love|jason derulo & jawsh 685|2020-08-16|megafm|['jason derulo', 'jawsh 685']
21:07|hallucinate|dua lipa|2020-08-16|megafm|['dua lipa']
21:11|jerusalema|burna boy & master kg & nomcebo zikode|2020-08-16|megafm|['burna boy', 'master kg', 'nomcebo zikode']
21:16|loco contigo|dj snake & j balvin & tyga|2020-08-16|megafm|['dj snake', 'j balvin', 'tyga']
21:19|sunflower|post malone & swae lee|2020-08-16|megafm|['post malone', 'swae lee']
21:22|this city|sam fischer|2020-08-16|megafm|['sam fischer']
21:25|together|sia|2020-08-16|megafm|['sia']
21:29|in your eyes|doja cat & the weeknd|2020-08-16|megafm|['the weeknd']
21:33|pillowtalk|zayn|2020-08-16|megafm|['zayn']
21:36|dont call me up|mabel|2020-08-16|megafm|['mabel']
21:39|sunday best|surfaces|2020-08-16|megafm|['surfaces']
21:41|no guidance|chris brown & drake|2020-08-16|megafm|['chris brown', 'drake']
21:46|lonely|joel corry|2020-08-16|megafm|['joel corry']
21:49|stuck with u|ariana grande & justin bieber|2020-08-16|megafm|['ariana grande', 'justin bieber']
21:53|tocame|anitta & arcangel & de la ghetto|2020-08-16|megafm|['anitta', 'arcangel', 'de la ghetto']
21:56|7 years|lukas graham|2020-08-16|megafm|['lukas graham']
22:00|mamacita|black eyed peas & j rey soul & ozuna|2020-08-16|megafm|['black eyed peas', 'j rey soul', 'ozuna']
22:04|talk|khalid|2020-08-16|megafm|['khalid']
22:07|alane|robin schulz & wes|2020-08-16|megafm|['robin schulz', 'wes']
22:10|dont rush|bugsey & headie one & young t|2020-08-16|megafm|['bugsey', 'headie one', 'young t']
22:13|un dia|bad bunny & dua lipa & j balvin & tainy|2020-08-16|megafm|['bad bunny', 'dua lipa', 'j balvin', 'tainy']
22:17|only human|jonas brothers|2020-08-16|megafm|['jonas brothers']
22:20|hoji nka ta rola|julinho ksd|2020-08-16|megafm|['julinho ksd']
22:24|never go back|dennis lloyd|2020-08-16|megafm|['dennis lloyd']
22:27|savage love|jason derulo & jawsh 685|2020-08-16|megafm|['jason derulo', 'jawsh 685']
22:30|earned it|the weeknd|2020-08-16|megafm|['the weeknd']
22:34|birds|elisa & imagine dragons|2020-08-16|megafm|['elisa', 'imagine dragons']
22:38|this city|sam fischer|2020-08-16|megafm|['sam fischer']
22:41|desce pro play|anitta & mc zaac & tyga|2020-08-16|megafm|['anitta', 'mc zaac', 'tyga']
22:44|break my heart|dua lipa|2020-08-16|megafm|['dua lipa']
22:50|lose somebody|kygo & onerepublic|2020-08-16|megafm|['kygo', 'onerepublic']
22:53|past life|selena gomez & trevor daniel|2020-08-16|megafm|['selena gomez', 'trevor daniel']
22:56|stressed out|twenty one pilots|2020-08-16|megafm|['twenty one pilots']
23:00|fair chance|lil b & thundercat & ty dolla sign|2020-08-16|megafm|['lil b', 'thundercat', 'ty dolla sign']
23:04|dont|bryson tiller|2020-08-16|megafm|['bryson tiller']
23:07|adorn|miguel|2020-08-16|megafm|['miguel']
23:10|i love you|layton greene|2020-08-16|megafm|['layton greene']
23:13|verify|gunna & jacquees & young thug|2020-08-16|megafm|['gunna', 'jacquees', 'young thug']
23:16|2 am|adrian marcel & sage the gemini|2020-08-16|megafm|['adrian marcel', 'sage the gemini']
23:20|rendezvous|col3trane & miraa may|2020-08-16|megafm|['col3trane', 'miraa may']
23:22|bad intentions|mishlawi|2020-08-16|megafm|['mishlawi']
23:25|unpretty|tlc|2020-08-16|megafm|['tlc']
23:29|bittersweet|lianne la havas|2020-08-16|megafm|['lianne la havas']
23:33|honesty|pink sweats|2020-08-16|megafm|['pink sweats']
23:36|cut it out|tink|2020-08-16|megafm|['tink']
23:40|how many drinks|kendrick lamar & miguel|2020-08-16|megafm|['kendrick lamar', 'miguel']
23:44|i dont think youre ready|tank|2020-08-16|megafm|['tank']
23:47|i want you around|snoh aalegra|2020-08-16|megafm|['snoh aalegra']
23:50|y u gotta b like that|audrey mika|2020-08-16|megafm|['audrey mika']
23:53|bood up|ella mai & nicki minaj & quavo|2020-08-16|megafm|['ella mai', 'nicki minaj', 'quavo']
23:56|over|11 lit3s & lhast|2020-08-16|megafm|['11 lit3s', 'lhast']
00:01|this city|sam fischer|2020-08-17|megafm|['sam fischer']
00:06|rain on me|lady gaga with ariana grande|2020-08-17|megafm|['lady gaga with ariana grande']
00:09|rockstar|dababy & roddy ricch|2020-08-17|megafm|['dababy', 'roddy ricch']
00:12|popstar|dj khaled & drake|2020-08-17|megafm|['dj khaled', 'drake']
00:15|go crazy|chris brown & young thug|2020-08-17|megafm|['chris brown', 'young thug']
00:18|sucker|jonas brothers|2020-08-17|megafm|['jonas brothers']
00:21|stuck with u|ariana grande & justin bieber|2020-08-17|megafm|['ariana grande', 'justin bieber']
00:25|mama ta xinti|julinho ksd|2020-08-17|megafm|['julinho ksd']
00:28|festa|david carreira & kevinho|2020-08-17|megafm|['david carreira', 'kevinho']
00:31|locked away|adam levine & r city|2020-08-17|megafm|['adam levine', 'r city']
00:35|party girl|staysolidrocky|2020-08-17|megafm|['staysolidrocky']
00:37|ily|emilee & surf mesa|2020-08-17|megafm|['emilee', 'surf mesa']
00:40|hold me while you wait|lewis capaldi|2020-08-17|megafm|['lewis capaldi']
00:43|tocame|anitta & arcangel & de la ghetto|2020-08-17|megafm|['anitta', 'arcangel', 'de la ghetto']
00:46|circles|post malone|2020-08-17|megafm|['post malone']
00:49|come & go|juice wrld & marshmello|2020-08-17|megafm|['juice wrld', 'marshmello']
00:53|cant hold us|macklemore & ray dalton & ryan lewis|2020-08-17|megafm|['macklemore', 'ray dalton', 'ryan lewis']
00:57|if the world was ending|jp saxe & julia michaels|2020-08-17|megafm|['jp saxe', 'julia michaels']
01:00|toosie slide|drake|2020-08-17|megafm|['drake']
01:04|hallucinate|dua lipa|2020-08-17|megafm|['dua lipa']
01:08|nobodys love|maroon 5|2020-08-17|megafm|['maroon 5']
01:11|desce pro play|anitta & mc zaac & tyga|2020-08-17|megafm|['anitta', 'mc zaac', 'tyga']
01:14|tribunal|benji price & profjam|2020-08-17|megafm|['benji price', 'profjam']
01:18|i took a pill in ibiza|mike posner|2020-08-17|megafm|['mike posner']
01:21|lose somebody|kygo & onerepublic|2020-08-17|megafm|['kygo', 'onerepublic']
01:25|beautiful people|ed sheeran & khalid|2020-08-17|megafm|['ed sheeran', 'khalid']
01:28|me domina|blaya & carlao|2020-08-17|megafm|['blaya', 'carlao']
01:31|intentions|justin bieber & quavo|2020-08-17|megafm|['justin bieber', 'quavo']
01:34|my future|billie eilish|2020-08-17|megafm|['billie eilish']
01:38|savage love|jason derulo & jawsh 685|2020-08-17|megafm|['jason derulo', 'jawsh 685']
01:41|vergonha na cara|plutonio|2020-08-17|megafm|['plutonio']
01:44|essa saia|bispo & ivandro|2020-08-17|megafm|['bispo', 'ivandro']
01:49|jogo sujo|carolina deslandes & jimmy p|2020-08-17|megafm|['carolina deslandes', 'jimmy p']
01:52|this city|sam fischer|2020-08-17|megafm|['sam fischer']
01:56|hotline bling|drake|2020-08-17|megafm|['drake']
02:00|stuck with u|ariana grande & justin bieber|2020-08-17|megafm|['ariana grande', 'justin bieber']
02:05|fica|domingues|2020-08-17|megafm|['domingues']
02:09|dont rush|bugsey & headie one & young t|2020-08-17|megafm|['bugsey', 'headie one', 'young t']
02:13|secrets|raye & regard|2020-08-17|megafm|['raye', 'regard']
02:16|head & heart|joel corry & mnek|2020-08-17|megafm|['joel corry', 'mnek']
02:19|before you go|lewis capaldi|2020-08-17|megafm|['lewis capaldi']
02:22|party girl|staysolidrocky|2020-08-17|megafm|['staysolidrocky']
02:25|lose control|becky hill & goodboys & meduza|2020-08-17|megafm|['becky hill', 'goodboys', 'meduza']
02:27|tou na paz|maia & rogg|2020-08-17|megafm|['maia', 'rogg']
02:31|love yourself|justin bieber|2020-08-17|megafm|['justin bieber']
02:35|desce pro play|anitta & mc zaac & tyga|2020-08-17|megafm|['anitta', 'mc zaac', 'tyga']
02:37|breaking me|a7s & topic|2020-08-17|megafm|['a7s', 'topic']
02:40|ouvi dizer|melim|2020-08-17|megafm|['melim']
02:44|cardigan|taylor swift|2020-08-17|megafm|['taylor swift']
02:47|kings & queens|ava max|2020-08-17|megafm|['ava max']
02:50|dont start now|dua lipa|2020-08-17|megafm|['dua lipa']
02:53|my oasis|burna boy & sam smith|2020-08-17|megafm|['burna boy', 'sam smith']
02:56|waves|mr probz & robin schulz|2020-08-17|megafm|['mr probz']
03:00|sunday best|surfaces|2020-08-17|megafm|['surfaces']
03:02|hard for me|michele morrone|2020-08-17|megafm|['michele morrone']
03:05|be like that|kane brown & khalid & swae lee|2020-08-17|megafm|['kane brown', 'khalid', 'swae lee']
03:08|savage love|jason derulo & jawsh 685|2020-08-17|megafm|['jason derulo', 'jawsh 685']
03:10|fallin|komet|2020-08-17|megafm|['komet']
03:13|photograph|ed sheeran|2020-08-17|megafm|['ed sheeran']
03:17|no scrubs|kalu & tom enzy|2020-08-17|megafm|['kalu', 'tom enzy']
03:20|watermelon sugar|harry styles|2020-08-17|megafm|['harry styles']
03:22|wonderlust|will post|2020-08-17|megafm|['will post']
03:26|break my heart|dua lipa|2020-08-17|megafm|['dua lipa']
03:29|blinding lights|the weeknd|2020-08-17|megafm|['the weeknd']
03:33|rain on me|lady gaga with ariana grande|2020-08-17|megafm|['lady gaga with ariana grande']
03:36|this city|sam fischer|2020-08-17|megafm|['sam fischer']
03:39|in my bones|ray dalton|2020-08-17|megafm|['ray dalton']
03:42|adore you|harry styles|2020-08-17|megafm|['harry styles']
03:47|dado|drenaz & rony fuego|2020-08-17|megafm|['rony fuego']
